KEY;default;de;sl;nl;dk;sv;el;no
no.nibio.vips.2_0.models.MAMESTRABR.output.warning_status_interpretation.3.explanation;Green rectangles indicate that there is no danger of attack. Green rectangles are shown prior to the start of oviposition (SUMDG < 158).Yellow rectangles (prior to red rectangles) indicate that oviposition has begun and that the farmer should make observations in the field. Yellow rectangles are first shown when the soil temperature has reached 158 day-degrees (SUMDG=158). Yellow rectangles are also shown later in the season, after a red warning, to indicate that it is beyond the optimal time for treatment (the small larval instars). The larvae are too big for effective chemical control (they seek shelter from the sun inside the heads).Red rectangles indicate the optimal time for treatment (when when registration in the field indicates attack). At this time most of the larvae are small and easily targeted on the outer leaves.Grey rectangles indicate that the warning has ended. The larvae are so big that chemical control is very difficult or no longer possible.;Grüne Rechtecke zeigen an, dass keine Gefahr eines Befalls besteht. Grüne Rechtecke werden vor dem Beginn der Eiablage angezeigt (SUMDG < 158).Gelbe Rechtecke (vor roten Rechtecken) zeigen an, dass die Eiablage begonnen hat und dass der Landwirt Beobachtungen auf dem Feld machen sollte. Gelbe Rechtecke werden zum ersten Mal angezeigt, wenn die Bodentemperatur 158 Grad-Tage erreicht hat (SUMDG=158). Gelbe Rechtecke werden auch später in der Saison, nach einer roten Warnung, angezeigt, um darauf hinzuweisen, dass der optimale Zeitpunkt für die Behandlung (kleine Larvenstadien) überschritten ist. Die Larven sind zu groß für eine wirksame chemische Bekämpfung (sie suchen Schutz vor der Sonne im Inneren der Köpfe), während die roten Rechtecke den optimalen Zeitpunkt für die Behandlung anzeigen (wenn die Registrierung im Feld einen Befall anzeigt). Zu diesem Zeitpunkt sind die meisten Larven klein und lassen sich leicht auf den äußeren Blättern bekämpfen.Graue Rechtecke zeigen an, dass die Warnung abgelaufen ist. Die Larven sind so groß, dass eine chemische Bekämpfung sehr schwierig oder nicht mehr möglich ist.;Zeleni pravokotniki označujejo, da ni nevarnosti napada. Zeleni pravokotniki so prikazani pred začetkom izleganja jajčec (SUMDG < 158). Rumeni pravokotniki (pred rdečimi pravokotniki) kažejo, da se je izleganje jajčec začelo in da mora biti pridelovalec pozoren na  na prisotnost kapusove sovke na pridelovalni površini. Rumeni pravokotniki se prvič prikažejo, ko temperatura tal doseže 158 stopinjskih dni (SUMDG = 158). Rumeni pravokotniki se prikažejo tudi pozneje v sezoni (po rdečem opozorilu), ki označuje, da je optimalni časa za tretiranje manjših ličink minil. Ličinke so prevelike za učinkovito kemično zatiranje in iščejo zavetje pred soncem v notranjosti glav. Rdeči pravokotniki označujejo optimalni čas za tretiranje (ob potrditvi njihove prisotnosti na pridelovalni površini). V tem času je večina ličink majhnih in jih je mogoče zlahka usmeriti na zunanje liste. Sivi pravokotniki označujejo, da se je opozorilo končalo. Ličinke so tako velike, da je kemično zatiranje zelo težko ali pa ni več mogoče.;;Grønne rektangler indikerer, at der ikke er fare for angreb. Grønne rektangler vises inden starten af æglægningen (SUMDG < 158). Gule rektangler (før røde rektangler) angiver, at æglægningen er begyndt, og at landmanden skal foretage observationer i marken. Gule rektangler vises først, når jordtemperaturen har nået 158 graddage (SUMDG = 158). Gule rektangler vises også senere på sæsonen, efter en rød advarsel, for at indikere, at det er ud over det optimale tidspunkt for behandling (det lille larvestadie). Larverne er for store til effektiv kemisk bekæmpelse (de søger ly for solen). Røde rektangler angiver den optimale tid til behandling (når registrering i marken indikerer angreb). På dette tidspunkt er de fleste larver små og lette at ramme på ydre blade. Grå rektangler angiver, at advarslen er afsluttet. Larverne er så store, at kemisk bekæmpelse er meget vanskelig eller ikke længere mulig.;;;
no.nibio.vips.2_0.models.MAMESTRABR.output.warning_status_interpretation.3.recommended_action;;;;;;;;
no.nibio.vips.2_0.models.MAMESTRABR.output.warning_status_interpretation.4.explanation;Green rectangles indicate that there is no danger of attack. Green rectangles are shown prior to the start of oviposition (SUMDG < 158).Yellow rectangles (prior to red rectangles) indicate that oviposition has begun and that the farmer should make observations in the field. Yellow rectangles are first shown when the soil temperature has reached 158 day-degrees (SUMDG=158). Yellow rectangles are also shown later in the season, after a red warning, to indicate that it is beyond the optimal time for treatment (the small larval instars). The larvae are too big for effective chemical control (they seek shelter from the sun inside the heads).Red rectangles indicate the optimal time for treatment (when when registration in the field indicates attack). At this time most of the larvae are small and easily targeted on the outer leaves.Grey rectangles indicate that the warning has ended. The larvae are so big that chemical control is very difficult or no longer possible.;Grüne Rechtecke zeigen an, dass keine Gefahr eines Befalls besteht. Grüne Rechtecke werden vor dem Beginn der Eiablage angezeigt (SUMDG < 158).Gelbe Rechtecke (vor roten Rechtecken) zeigen an, dass die Eiablage begonnen hat und dass der Landwirt Beobachtungen auf dem Feld machen sollte. Gelbe Rechtecke werden zum ersten Mal angezeigt, wenn die Bodentemperatur 158 Grad-Tage erreicht hat (SUMDG=158). Gelbe Rechtecke werden auch später in der Saison, nach einer roten Warnung, angezeigt, um darauf hinzuweisen, dass der optimale Zeitpunkt für die Behandlung (kleine Larvenstadien) überschritten ist. Die Larven sind zu groß für eine wirksame chemische Bekämpfung (sie suchen Schutz vor der Sonne im Inneren der Köpfe), während die roten Rechtecke den optimalen Zeitpunkt für die Behandlung anzeigen (wenn die Registrierung im Feld einen Befall anzeigt). Zu diesem Zeitpunkt sind die meisten Larven klein und lassen sich leicht auf den äußeren Blättern bekämpfen.Graue Rechtecke zeigen an, dass die Warnung abgelaufen ist. Die Larven sind so groß, dass eine chemische Bekämpfung sehr schwierig oder nicht mehr möglich ist.;Zeleni pravokotniki označujejo, da ni nevarnosti napada. Zeleni pravokotniki so prikazani pred začetkom izleganja jajčec (SUMDG < 158). Rumeni pravokotniki (pred rdečimi pravokotniki) kažejo, da se je izleganje jajčec začelo in da mora biti pridelovalec pozoren na  na prisotnost kapusove sovke na pridelovalni površini. Rumeni pravokotniki se prvič prikažejo, ko temperatura tal doseže 158 stopinjskih dni (SUMDG = 158). Rumeni pravokotniki se prikažejo tudi pozneje v sezoni (po rdečem opozorilu), ki označuje, da je optimalni časa za tretiranje manjših ličink minil. Ličinke so prevelike za učinkovito kemično zatiranje in iščejo zavetje pred soncem v notranjosti glav. Rdeči pravokotniki označujejo optimalni čas za tretiranje (ob potrditvi njihove prisotnosti na pridelovalni površini). V tem času je večina ličink majhnih in jih je mogoče zlahka usmeriti na zunanje liste. Sivi pravokotniki označujejo, da se je opozorilo končalo. Ličinke so tako velike, da je kemično zatiranje zelo težko ali pa ni več mogoče.;;Grønne rektangler indikerer, at der ikke er fare for angreb. Grønne rektangler vises inden starten af æglægningen (SUMDG < 158). Gule rektangler (før røde rektangler) angiver, at æglægningen er begyndt, og at landmanden skal foretage observationer i marken. Gule rektangler vises først, når jordtemperaturen har nået 158 graddage (SUMDG = 158). Gule rektangler vises også senere på sæsonen, efter en rød advarsel, for at indikere, at det er ud over det optimale tidspunkt for behandling (det lille larvestadie). Larverne er for store til effektiv kemisk bekæmpelse (de søger ly for solen). Røde rektangler angiver den optimale tid til behandling (når registrering i marken indikerer angreb). På dette tidspunkt er de fleste larver små og lette at ramme på ydre blade. Grå rektangler angiver, at advarslen er afsluttet. Larverne er så store, at kemisk bekæmpelse er meget vanskelig eller ikke længere mulig.;;;
no.nibio.vips.2_0.models.MAMESTRABR.output.warning_status_interpretation.4.recommended_action;;;;;;;;
no.nibio.vips.2_0.models.MAMESTRABR.purpose;;;;;;;;
no.nibio.vips.2_0.models.NAERSTADMO.description;"The model is based on several years of experiments where trap plants have been placed next to a potato field infected with late blight. Infections on these plants have been correlated with weather conditions the day of exposure, and this is the data the model is based on. The model predicts if there are favourable conditions for spore production and the following spread, survival and infection of these spores. The model produces an infection risk, and a value of 2.5 corresponds to one spot of late blight on each trap plant exposed. This value of 2.5 is the threshold where the model issues a warning.

SOURCE: 
ASSUMPTIONS: 
REFERENCE: ";"Das Modell basiert auf mehrjährigen Versuchen, bei denen Fangpflanzen neben einem mit Kraut- und Knollenfäule infizierten Kartoffelfeld aufgestellt wurden. Die Infektionen dieser Pflanzen wurden mit den Wetterbedingungen am Tag der Exposition korreliert, und auf diese Daten stützt sich das Modell. Das Modell sagt voraus, ob günstige Bedingungen für die Sporenproduktion und die anschließende Ausbreitung, das Überleben und die Infektion dieser Sporen herrschen. Das Modell errechnet ein Infektionsrisiko, und ein Wert von 2,5 entspricht einem Befall mit Kraut- und Knollenfäule auf jeder exponierten Fangpflanze. Der Wert von 2,5 ist die Schwelle, ab der das Modell eine Warnung ausgibt.

QUELLE: 
ANNAHMEN: 
REFERENZ: ";"Model temelji na večletnih poskusih, v katerih so bile privabilne rastline posajene poleg krompirjevega polja, okuženega s krompirjevo plesnijo. Okužbe na teh rastlinah so bile povezane z vremenskimi razmerami na dan izpostavljenosti in na teh podatkih temelji model. Model predvideva, ali so ugodni pogoji za nastanek spor ter njihovo širjenje, preživetje in okužbo. Model določa tveganje okužbe, pri čemer vrednost 2,5 ustreza enemu žarišču krompirjeve plesni na vsaki izpostavljeni privabilni rastlini. Vrednost 2,5 je prag, pri katerem model izda opozorilo.

VIR: 
PREDPOSTAVKE: 
REFERENCE: ";;Modellen er baseret på flere års forsøg, hvor fangplanter (trap plants) er blevet placeret ved siden af en kartoffelmark inficeret med kartoffelskimmel. Infektioner på disse planter er blevet korreleret med vejrfor-holdene på eksponeringsdagen, og det er de data, modellen er baseret på. Modellen forudsiger, om der er gunstige betingelser for sporeproduktion og efterfølgende spredning, overlevelse og infektion af disse sporer. Modellen giver en smitterisiko, og en værdi på 2,5 svarer til et punkt med skimmel på hver udsat fældeplante. Denne værdi på 2,5 er den tærskel, hvor modellen udsender en advarsel. KILDE: ANTAGELSER: REFERENCE: ;;;
no.nibio.vips.2_0.models.NAERSTADMO.execution.input_schema.properties.configParameters.properties.timeEnd.title;End date of calculation (YYYY-MM-DD);Enddatum der Berechnung (JJJJ-MM-TT);Končni datum izračuna (LLLL-MM-DD);;Slutdato for beregning (ÅÅÅÅ-MM-DD);;;
no.nibio.vips.2_0.models.NAERSTADMO.execution.input_schema.properties.configParameters.properties.timeStart.title;Start date of calculation (YYYY-MM-DD);Startdatum der Berechnung (JJJJ-MM-TT);Začetni datum izračuna (LLLL-MM-DD);;Startdato for beregning (ÅÅÅÅ-MM-DD);;;
no.nibio.vips.2_0.models.NAERSTADMO.execution.input_schema.properties.configParameters.properties.timeZone.title;Time zone (e.g. Europe/Oslo);Zeitzone (z. B. Europa/Oslo);Časovni pas (npr. Evropa/Oslo);;Tidszone (f.eks. Europa/Oslo);;;
no.nibio.vips.2_0.models.NAERSTADMO.execution.input_schema.properties.configParameters.title;Configuration parameters;Konfigurationsparameter;Parametri konfiguracije;;Konfigurationsparametre;;;
no.nibio.vips.2_0.models.NAERSTADMO.execution.input_schema.properties.modelId.title;Model Id (Must be NAERSTADMO);Modell-ID (muss NAERSTADMO sein);Model ID (Mora biti NAERSTADMO);;Model-id (skal være NAERSTADMO);;;
no.nibio.vips.2_0.models.NAERSTADMO.name;Nærstad model;Nærstad-Modell;Nærstad model;;Nærstad model;;;
no.nibio.vips.2_0.models.NAERSTADMO.output.chart_groups.G1.title;Risk;Risiko;Tveganje;;Risiko;;;
no.nibio.vips.2_0.models.NAERSTADMO.output.chart_heading;;;;;;;;
no.nibio.vips.2_0.models.NAERSTADMO.output.result_parameters.RISK.description;Calculated risk value;Berechneter Risikowert;Izračunano tveganje;;Beregnet risikoværdi;;;
no.nibio.vips.2_0.models.NAERSTADMO.output.result_parameters.RISK.title;Calculated risk value;Berechneter Risikowert;Izračunano tveganje;;Beregnet risikoværdi;;;
no.nibio.vips.2_0.models.NAERSTADMO.output.result_parameters.THRESHOLD_HIGH.description;When the calculated risk exceeds this threshold, the infection risk changes from some risk to high risk;Wenn das berechnete Risiko diesen Schwellenwert überschreitet, ändert sich das Infektionsrisiko von einem moderaten Risiko zu einem hohen Risiko.;Ko izračunano tveganje preseže ta prag, se tveganje okužbe spremeni iz srednjega tveganja v veliko tveganje.;;Når den beregnede risiko overstiger denne tærskel, ændres infektionsrisikoen fra en vis risiko til høj risiko;;;
no.nibio.vips.2_0.models.NAERSTADMO.output.result_parameters.THRESHOLD_HIGH.title;Threshold high infection risk;Schwellenwert hohes Infektionsrisiko;Prag visokega tveganja za okužbe;;Tærskel høj infektionsrisiko;;;
no.nibio.vips.2_0.models.NAERSTADMO.output.result_parameters.THRESHOLD_LOW.description;When the calculated risk exceeds this threshold, the infection risk changes from low risk to some risk;Wenn das berechnete Risiko diesen Schwellenwert überschreitet, ändert sich das Infektionsrisiko von einem geringen Risiko zu einem moderaten Risiko.;Ko izračunano tveganje preseže ta prag, se tveganje okužbe spremeni iz majhnega tveganja v srednje veliko tveganje.;;Når den beregnede risiko overstiger denne tærskel, ændres infektionsrisikoen fra lav risiko til en vis risiko;;;
no.nibio.vips.2_0.models.NAERSTADMO.output.result_parameters.THRESHOLD_LOW.title;Threshold low infection risk;Schwellenwert niedriges Infektionsrisiko;Prag nizkega tveganja okužbe;;Tærskel lav infektionsrisiko;;;
no.nibio.vips.2_0.models.NAERSTADMO.output.warning_status_interpretation.0.explanation;Risk < 1 = no warning (Green)Risk > 1 and < 2,5 = possible warning coming up if conditions persists (Yellow)Risk > 2,5 = warning issued (Red)When a warning is issued, any control measure should be considered based on cultivar resistance, choice of fungicide and time of last application. Risk of infection is highest after several consecutive days with warnings, and especially if late blight has been observed in the area.;Risiko < 1 = keine Warnung (Grün) Risiko > 1 und < 2,5 = mögliche Warnung, wenn die Bedingungen anhalten (Gelb) Risiko > 2,5 = Warnung ausgegeben (Rot)Wenn eine Warnung ausgegeben wird, sollte jede Bekämpfungsmaßnahme auf der Grundlage der Sortenresistenz, der Wahl des Fungizids und des Zeitpunkts der letzten Anwendung erwogen werden. Das Infektionsrisiko ist am höchsten, wenn mehrere Tage hintereinander eine Warnung ausgegeben wurde und insbesondere, wenn in dem Gebiet Kraut- und Knollenfäule beobachtet wurde.;Tveganje < 1 = ni opozorila (zelena). Tveganje > 1 in < 2,5 = možno opozorilo, če se razmere nadaljujejo (rumena). Tveganje > 2,5 = izdano opozorilo (rdeča). Ko je izdano opozorilo, je treba upoštevati vse nadzorne ukrepe glede na odpornost sorte, izbiro fungicida in čas zadnje uporabe fungicida. Tveganje za okužbo je največje po več zaporednih dneh z opozorili in zlasti, če je bila na območju opažena krompirjeva plesen.;;Risiko < 1 = ingen advarsel (grøn)Risiko > 1 og < 2,5 = eventuel advarsel, hvis forholdene varer ved (gul)Risiko > 2,5 = advarsel udstedt (rød)Når der udstedes en advarsel, bør enhver bekæmpelsesforanstaltning overvejes på grundlag af sorteresistens, valg af fungicid og tidspunkt for sidste anvendelse. Smitterisikoen er størst efter flere dage i træk med advarsler, og især hvis der er observeret kartoffelskimmel i området.;;;
no.nibio.vips.2_0.models.NAERSTADMO.output.warning_status_interpretation.0.recommended_action;;;;;;;;
no.nibio.vips.2_0.models.NAERSTADMO.output.warning_status_interpretation.1.explanation;Risk < 1 = no warning (Green)Risk > 1 and < 2,5 = possible warning coming up if conditions persists (Yellow)Risk > 2,5 = warning issued (Red)When a warning is issued, any control measure should be considered based on cultivar resistance, choice of fungicide and time of last application. Risk of infection is highest after several consecutive days with warnings, and especially if late blight has been observed in the area.;Risiko < 1 = keine Warnung (Grün) Risiko > 1 und < 2,5 = mögliche Warnung, wenn die Bedingungen anhalten (Gelb) Risiko > 2,5 = Warnung ausgegeben (Rot)Wenn eine Warnung ausgegeben wird, sollte jede Bekämpfungsmaßnahme auf der Grundlage der Sortenresistenz, der Wahl des Fungizids und des Zeitpunkts der letzten Anwendung erwogen werden. Das Infektionsrisiko ist am höchsten, wenn mehrere Tage hintereinander eine Warnung ausgegeben wurde und insbesondere, wenn in dem Gebiet Kraut- und Knollenfäule beobachtet wurde.;Tveganje < 1 = ni opozorila (zelena). Tveganje > 1 in < 2,5 = možno opozorilo, če se razmere nadaljujejo (rumena). Tveganje > 2,5 = izdano opozorilo (rdeča). Ko je izdano opozorilo, je treba upoštevati vse nadzorne ukrepe glede na odpornost sorte, izbiro fungicida in čas zadnje uporabe fungicida. Tveganje za okužbo je največje po več zaporednih dneh z opozorili in zlasti, če je bila na območju opažena krompirjeva plesen.;;Risiko < 1 = ingen advarsel (grøn)Risiko > 1 og < 2,5 = eventuel advarsel, hvis forholdene varer ved (gul)Risiko > 2,5 = advarsel udstedt (rød)Når der udstedes en advarsel, bør enhver bekæmpelsesforanstaltning overvejes på grundlag af sorteresistens, valg af fungicid og tidspunkt for sidste anvendelse. Smitterisikoen er størst efter flere dage i træk med advarsler, og især hvis der er observeret kartoffelskimmel i området.;;;
no.nibio.vips.2_0.models.NAERSTADMO.output.warning_status_interpretation.1.recommended_action;;;;;;;;
no.nibio.vips.2_0.models.NAERSTADMO.output.warning_status_interpretation.2.explanation;Risk < 1 = no warning (Green)Risk > 1 and < 2,5 = possible warning coming up if conditions persists (Yellow)Risk > 2,5 = warning issued (Red)When a warning is issued, any control measure should be considered based on cultivar resistance, choice of fungicide and time of last application. Risk of infection is highest after several consecutive days with warnings, and especially if late blight has been observed in the area.;Risiko < 1 = keine Warnung (Grün) Risiko > 1 und < 2,5 = mögliche Warnung, wenn die Bedingungen anhalten (Gelb) Risiko > 2,5 = Warnung ausgegeben (Rot)Wenn eine Warnung ausgegeben wird, sollte jede Bekämpfungsmaßnahme auf der Grundlage der Sortenresistenz, der Wahl des Fungizids und des Zeitpunkts der letzten Anwendung erwogen werden. Das Infektionsrisiko ist am höchsten, wenn mehrere Tage hintereinander eine Warnung ausgegeben wurde und insbesondere, wenn in dem Gebiet Kraut- und Knollenfäule beobachtet wurde.;Tveganje < 1 = ni opozorila (zelena). Tveganje > 1 in < 2,5 = možno opozorilo, če se razmere nadaljujejo (rumena). Tveganje > 2,5 = izdano opozorilo (rdeča). Ko je izdano opozorilo, je treba upoštevati vse nadzorne ukrepe glede na odpornost sorte, izbiro fungicida in čas zadnje uporabe fungicida. Tveganje za okužbo je največje po več zaporednih dneh z opozorili in zlasti, če je bila na območju opažena krompirjeva plesen.;;Risiko < 1 = ingen advarsel (grøn)Risiko > 1 og < 2,5 = eventuel advarsel, hvis forholdene varer ved (gul)Risiko > 2,5 = advarsel udstedt (rød)Når der udstedes en advarsel, bør enhver bekæmpelsesforanstaltning overvejes på grundlag af sorteresistens, valg af fungicid og tidspunkt for sidste anvendelse. Smitterisikoen er størst efter flere dage i træk med advarsler, og især hvis der er observeret kartoffelskimmel i området.;;;
no.nibio.vips.2_0.models.NAERSTADMO.output.warning_status_interpretation.2.recommended_action;;;;;;;;
no.nibio.vips.2_0.models.NAERSTADMO.output.warning_status_interpretation.3.explanation;Risk < 1 = no warning (Green)Risk > 1 and < 2,5 = possible warning coming up if conditions persists (Yellow)Risk > 2,5 = warning issued (Red)When a warning is issued, any control measure should be considered based on cultivar resistance, choice of fungicide and time of last application. Risk of infection is highest after several consecutive days with warnings, and especially if late blight has been observed in the area.;Risiko < 1 = keine Warnung (Grün) Risiko > 1 und < 2,5 = mögliche Warnung, wenn die Bedingungen anhalten (Gelb) Risiko > 2,5 = Warnung ausgegeben (Rot)Wenn eine Warnung ausgegeben wird, sollte jede Bekämpfungsmaßnahme auf der Grundlage der Sortenresistenz, der Wahl des Fungizids und des Zeitpunkts der letzten Anwendung erwogen werden. Das Infektionsrisiko ist am höchsten, wenn mehrere Tage hintereinander eine Warnung ausgegeben wurde und insbesondere, wenn in dem Gebiet Kraut- und Knollenfäule beobachtet wurde.;Tveganje < 1 = ni opozorila (zelena). Tveganje > 1 in < 2,5 = možno opozorilo, če se razmere nadaljujejo (rumena). Tveganje > 2,5 = izdano opozorilo (rdeča). Ko je izdano opozorilo, je treba upoštevati vse nadzorne ukrepe glede na odpornost sorte, izbiro fungicida in čas zadnje uporabe fungicida. Tveganje za okužbo je največje po več zaporednih dneh z opozorili in zlasti, če je bila na območju opažena krompirjeva plesen.;;Risiko < 1 = ingen advarsel (grøn)Risiko > 1 og < 2,5 = eventuel advarsel, hvis forholdene varer ved (gul)Risiko > 2,5 = advarsel udstedt (rød)Når der udstedes en advarsel, bør enhver bekæmpelsesforanstaltning overvejes på grundlag af sorteresistens, valg af fungicid og tidspunkt for sidste anvendelse. Smitterisikoen er størst efter flere dage i træk med advarsler, og især hvis der er observeret kartoffelskimmel i området.;;;
no.nibio.vips.2_0.models.NAERSTADMO.output.warning_status_interpretation.3.recommended_action;;;;;;;;
no.nibio.vips.2_0.models.NAERSTADMO.output.warning_status_interpretation.4.explanation;Risk < 1 = no warning (Green)Risk > 1 and < 2,5 = possible warning coming up if conditions persists (Yellow)Risk > 2,5 = warning issued (Red)When a warning is issued, any control measure should be considered based on cultivar resistance, choice of fungicide and time of last application. Risk of infection is highest after several consecutive days with warnings, and especially if late blight has been observed in the area.;Risiko < 1 = keine Warnung (Grün) Risiko > 1 und < 2,5 = mögliche Warnung, wenn die Bedingungen anhalten (Gelb) Risiko > 2,5 = Warnung ausgegeben (Rot)Wenn eine Warnung ausgegeben wird, sollte jede Bekämpfungsmaßnahme auf der Grundlage der Sortenresistenz, der Wahl des Fungizids und des Zeitpunkts der letzten Anwendung erwogen werden. Das Infektionsrisiko ist am höchsten, wenn mehrere Tage hintereinander eine Warnung ausgegeben wurde und insbesondere, wenn in dem Gebiet Kraut- und Knollenfäule beobachtet wurde.;Tveganje < 1 = ni opozorila (zelena). Tveganje > 1 in < 2,5 = možno opozorilo, če se razmere nadaljujejo (rumena). Tveganje > 2,5 = izdano opozorilo (rdeča). Ko je izdano opozorilo, je treba upoštevati vse nadzorne ukrepe glede na odpornost sorte, izbiro fungicida in čas zadnje uporabe fungicida. Tveganje za okužbo je največje po več zaporednih dneh z opozorili in zlasti, če je bila na območju opažena krompirjeva plesen.;;Risiko < 1 = ingen advarsel (grøn)Risiko > 1 og < 2,5 = eventuel advarsel, hvis forholdene varer ved (gul)Risiko > 2,5 = advarsel udstedt (rød)Når der udstedes en advarsel, bør enhver bekæmpelsesforanstaltning overvejes på grundlag af sorteresistens, valg af fungicid og tidspunkt for sidste anvendelse. Smitterisikoen er størst efter flere dage i træk med advarsler, og især hvis der er observeret kartoffelskimmel i området.;;;
no.nibio.vips.2_0.models.NAERSTADMO.output.warning_status_interpretation.4.recommended_action;;;;;;;;
no.nibio.vips.2_0.models.NAERSTADMO.purpose;;;;;;;;
